,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
5/2/2025,-585,2106,119,-615,3556,1096,555,2159,1745,190,2106,119,2075,-305,-7491,910,-975,-4646,1040,-4776,-907,3670,-1418,-5455,15,-546,2436,3225,-1418,-5455,-585,1840,1455,-615,2725,2455,555,2185,3205,190,1095,4190,2075,-2450,-13200,910,-2120,-7070,1040,-5240,6095,3670,3790,8170,-340,-3900,9870,3225,3790,8170,4910,4455,5975,2177,4305,2177,4910,4455,-3703,-6889,-4175,-4254,-2330,2790,-263,-7083,3800,3600,-263,-7083
5/5/2025,1975,6639,6099,3135,7325,6820,2930,8493,6269,520,6474,4759,4110,2265,1666,5245,7014,7597,7500,11547,4618,6470,-3,-3648,4125,5646,3996,6470,-3,-3648,1975,4825,2120,3135,5600,2120,2930,6895,3120,520,-1695,1500,6020,8760,14125,5245,7250,7235,7500,13275,6635,6470,9915,-4705,7500,12575,5255,6470,9915,-4705,6035,9954,6040,8431,6995,8431,7000,9954,-65,-2325,4702,205,11410,1995,9053,-8719,4447,-1406,9053,-8719
5/6/2025,1025,4121,2918,1365,3960,1665,2055,4188,3312,330,4121,3178,7485,16675,21198,6740,19608,25526,9955,20980,23264,5142,7416,6679,4195,1302,3687,5137,7416,6679,1025,3125,1160,1365,3950,2990,2055,3660,4885,340,1135,6260,7485,18055,25780,6740,20755,27220,9955,22510,25740,5995,13640,32470,9615,20535,22400,5990,13640,32470,540,-347,1200,458,1800,458,540,1738,5730,11817,12755,22778,13887,3244,4756,-3633,2135,1214,4756,-3633
5/7/2025,3430,8538,16939,3700,9204,16939,3965,9109,16939,3430,8538,16939,4120,11370,32606,5495,14093,38322,8380,16150,42825,7600,10100,22347,5760,3108,12779,7600,10100,22347,3430,7555,32645,3700,8420,32540,3965,8325,32460,2590,7020,29655,4120,11595,33900,5495,12420,31725,8380,16060,39655,7600,15375,46350,8375,13515,35570,7600,15325,46350,8105,20449,8070,20449,8065,20429,8105,20449,16015,30920,19095,31386,20386,38310,17985,20490,4680,14367,17985,20490
5/8/2025,1995,1691,-218,1825,49,-609,2130,-162,-2166,2155,1691,-218,4865,8505,9579,-575,1572,-1768,1315,1436,-1660,-860,-2441,-4440,545,1248,5107,-860,-2441,-4440,1995,130,-1040,1825,-180,-1470,2130,385,-4995,1870,870,-2760,4865,8135,10025,-575,-110,-14195,1315,915,-9605,-470,-15390,-65550,-695,-600,-11015,-470,-15390,-65550,-410,-4430,-430,-4430,320,-4430,-410,-4430,7725,8592,-2534,-781,-2325,-4835,-5946,-4490,-600,6732,-5946,-4490
5/9/2025,1050,-935,-5247,1280,-2699,-5247,470,-2699,-5247,565,-935,-5247,3580,7349,9789,1395,4030,7501,2425,667,7091,-50,-6370,-8065,3785,511,1580,-130,-6370,-8065,1050,-2560,-4720,1280,-4405,-4720,470,-4405,-4720,1915,425,-3285,3580,8735,19955,1395,4660,9780,2425,1265,14845,610,-4380,-16525,2295,1105,15350,530,-4380,-14380,-5848,-1666,-6163,-1666,-6163,-1666,-5848,-1666,5230,15716,-410,5550,-918,3630,-5414,-8620,-1420,-578,-5414,-8620
5/12/2025,1070,-490,768,1200,-550,768,1140,-555,-1268,865,-490,768,2660,-1729,-6324,610,-6990,-8974,1290,-6995,-8997,-1370,-2735,-8997,2160,4081,-6327,-1370,-2735,-8997,1070,-490,-8485,1200,-550,-8485,1140,-555,-8485,-1125,-2860,-6245,2660,1630,3945,610,-4915,-8660,1290,730,-1160,860,9735,-3005,-475,730,-1160,860,9735,-3005,3553,-7720,3493,-7720,3488,-7720,5331,-7720,1840,-106,-6850,-8942,-6965,-8935,-6935,-8995,790,-7855,-6935,-8995
5/13/2025,4630,7056,12048,3705,8399,12490,5065,7791,12490,2910,7856,12048,2845,3304,1199,5190,8682,10204,3305,5052,26772,3555,1624,7043,3240,993,-3494,4165,1624,7043,4630,8615,14205,3705,9805,14190,5065,9235,14190,2910,8170,14185,2845,7080,14025,5190,10045,12185,3305,6315,28835,3555,6825,24870,2960,4210,30120,4165,6825,24870,3865,1984,3790,1939,3790,1272,3415,1984,3730,4468,4395,5734,7765,14195,406,-3101,1370,-4815,406,-3101
5/14/2025,5740,6238,7802,4865,4588,7802,3965,2843,7802,3515,7364,7802,6880,15653,25412,4890,11986,21784,9850,16752,27016,3705,7266,1516,7915,5433,6843,3470,8301,1516,5740,6955,9995,4865,5305,9995,3965,3560,9995,3515,8265,11780,6880,15825,32060,4890,11625,28860,9850,18490,30715,3705,14615,35840,8830,18490,32840,3470,15650,35840,4945,2711,4945,2711,4945,2711,3500,2711,13624,20362,11944,18504,14474,20564,7155,2235,5409,3905,7155,2235
5/15/2025,3780,4670,12132,2860,4783,14434,4250,7549,14867,4080,6427,14412,4515,4104,8756,3875,4623,2441,4965,-915,-6014,1720,2015,-8472,4650,775,-3372,1720,2015,-8472,3780,5485,10160,2860,5455,11355,4250,8215,14560,4080,6400,9870,4515,7820,12465,3875,5975,4575,4965,-950,-6505,1720,465,-8690,4785,465,-6040,1720,465,-8690,2070,14023,2070,14023,5120,14688,1260,11053,8062,18605,4015,15221,1873,11608,-4793,-2861,4738,4831,-4793,-2861
5/16/2025,305,1791,1721,305,1791,1721,460,1302,1721,-370,1016,1507,-2885,-6624,-8954,-3293,-1750,-7076,-2139,-6697,-8070,-4155,106,-3756,515,-684,-3699,-4155,106,-3756,305,2695,-885,305,2695,-885,460,2705,-885,-620,-855,-900,-1930,-7645,-24105,-3070,-4715,-18825,-2575,-9775,-15695,-4755,-4070,-7835,-3070,-9590,-11435,-4755,-4070,-7835,3590,1566,3590,1566,3605,1566,2762,1566,-6955,-8940,-6965,-8900,-7000,-7720,-6955,-7500,-4180,-8140,-6955,-7500
5/19/2025,975,3652,10641,2050,3521,10536,2345,5219,9885,225,3179,9092,-2040,-830,-2488,250,5020,8492,1680,3498,10549,5855,1113,957,-225,1217,-4811,5725,1083,957,975,3390,11975,2050,4040,11870,2345,5300,12915,840,3365,12980,-2040,-535,-225,250,5020,9885,1680,5080,12225,5855,12335,35215,-555,3760,11505,5725,11720,35215,3830,8998,3700,8923,3690,7508,4420,7998,-4294,-6008,5375,5663,8179,11860,-2937,-1552,3935,-8320,-2937,-1552
5/20/2025,1790,9607,15881,2335,10552,16881,3155,11367,18150,3075,9607,15881,5880,7427,12093,7710,4343,4462,8885,13775,1830,11295,1634,-4728,4390,2974,2874,11295,1634,-4728,1790,10050,17360,2335,10995,18360,3155,11810,19485,3075,2890,15935,5880,8875,19375,7710,3185,8625,8885,13775,11015,8825,3655,-300,8775,13075,11015,8825,3565,905,9135,14232,9700,14232,9665,14232,8535,14232,5889,14296,5595,9140,10605,23084,4070,-7700,1715,4260,3890,-7700
5/21/2025,335,749,6278,-765,1736,6694,-1560,11,6804,1330,-1631,4843,2355,644,-817,210,1340,499,1150,672,642,9040,-1498,-7910,6315,2320,4211,8650,-1977,-7910,335,-940,-2120,-765,-745,-2160,-1560,-2470,-2050,1330,-350,-9945,2355,3760,6500,210,1340,-3710,1150,-835,-4020,9040,-7825,-24810,3155,-475,1165,8650,-8805,-24440,1015,7832,1220,7957,865,7252,1130,6342,1145,-410,1525,1311,5668,8767,11815,-7900,-2560,1915,11815,-7900
5/22/2025,5830,8219,11641,5825,6939,11641,5140,5314,11641,4370,5457,11641,6310,11737,19824,8470,20468,25257,10020,19548,9326,3130,3098,-1857,4155,1505,2437,3130,4213,-1857,5830,6945,10355,5825,5665,10355,5140,4040,10355,4370,2510,10565,6310,10030,18315,8470,15320,8845,7005,11475,3380,4330,-5025,-41685,5405,10825,1380,4330,-3910,-41685,10756,12276,9970,12276,8455,12276,10726,12276,8615,18839,8206,13037,12762,-926,-3561,-3765,2550,5781,-4223,-3765
5/23/2025,-895,1420,4917,-855,280,4917,-1525,280,4917,2035,726,4917,2490,-1076,-5095,2995,-1818,-5007,2975,-527,-5004,1185,-3875,-7521,1560,-498,-3539,1185,-3875,-7521,-895,1420,1495,-855,280,1495,-1525,280,1495,1785,-425,120,2490,-2560,-7295,2995,-5650,-17020,2975,-3720,-9320,1185,-3945,-21080,2520,755,-5770,1185,-3945,-21080,-1525,-1547,-3085,-1547,-3085,-1547,-1525,-1547,-6990,-7191,-6995,-3902,-3535,-3132,-4365,-6130,-6880,-7830,-4365,-6130
5/26/2025,2540,2891,3157,2790,2891,3157,2045,2891,3157,2540,2891,3157,3550,6412,8782,2640,4895,3877,3650,5415,4634,-2250,-3630,-5884,2805,2565,2038,-2250,-3630,-5884,2540,3120,4030,2790,3120,4030,2045,3120,4030,2115,4600,4095,3550,6830,9660,2640,4895,4375,3650,5415,5350,-2250,-5445,-10935,3650,5415,5350,-2250,-5445,-10935,-820,-3730,-820,-3730,-820,-3730,-820,-3730,-1875,555,-3960,-4190,-3525,-3195,-6755,-6780,-990,3230,-6755,-6780
5/27/2025,3060,5500,-101,3295,5279,445,2490,3990,483,3060,5500,-101,-105,-4580,-5958,2535,9566,5379,4295,12128,1224,6980,3820,3693,-90,-5499,-5583,6825,3820,3693,3060,6440,3115,3295,6405,3120,2490,4805,3735,2980,5870,1545,810,6980,5,2535,10000,7955,4295,13510,10670,6980,16120,30310,2975,12390,9670,6825,16120,30310,5422,-3383,5422,-3720,4007,-2784,2672,-3383,-6180,-7945,8935,7685,6745,9115,7309,7441,4076,-8945,7309,7441
5/28/2025,3785,5913,5630,3665,6011,5630,2740,6678,5630,3535,5913,5630,5895,11976,9343,6740,19129,7081,8775,21631,6599,4625,5913,394,2260,5605,1120,4625,5913,394,3785,2100,-1765,3665,2065,-1765,2740,2865,-1765,1985,2200,-5670,5895,14335,-4440,6740,12805,-330,8775,13710,1510,8220,5290,-485,8060,12760,435,8220,5290,-485,3195,-2145,3195,-2145,3195,-2145,4020,-2145,2490,1674,5705,-2195,7584,1536,4475,-285,-495,-3475,4475,-285
5/29/2025,985,-940,-1411,1835,1770,1719,2210,2223,-311,1455,190,-1411,2890,5054,11779,3885,5027,15141,3005,6011,13923,4875,6947,500,450,374,2004,4690,7972,1370,985,-940,-1020,1835,1770,2110,2210,2540,3435,1060,790,80,2890,5280,13995,3885,5625,17330,3005,6850,15130,4875,6285,7885,2740,6145,12160,4690,7310,8490,-3005,267,-3040,267,-3040,267,-3135,267,4590,20625,5720,23660,9710,22435,16367,18124,2125,12615,16367,18124
5/30/2025,2690,7357,14405,1915,5883,15765,1105,6871,15765,2570,5307,15145,2615,4217,8149,215,2549,6731,4730,3795,9752,-2605,1072,13257,3730,3319,11683,-2605,1562,12757,2690,8210,14175,1915,6365,11635,1105,5845,11635,1375,2450,7265,2615,4395,7170,215,2030,5375,4730,4555,7200,-2605,-4355,-7445,4805,6395,8985,-2605,-3555,-6130,7750,14195,7690,14015,6435,14015,6440,14020,3190,6620,1520,5155,5060,10257,-3605,10560,2095,7901,-3605,10560
6/2/2025,-550,668,1100,-550,668,657,-550,668,657,-635,178,1100,-2700,-4669,-5958,475,-429,-4503,2715,-93,-1843,6855,17733,23861,1850,-2639,1876,6855,17733,23861,-550,795,2810,-550,795,2810,-550,795,2810,-1290,-1335,-2270,-1975,-8920,-18370,475,35,-2320,2715,1120,-1515,6855,29195,55880,1395,1260,-1515,6855,29195,55880,2925,5532,2925,5062,2925,5062,2925,5532,-6440,-7210,-1118,636,2994,-581,21115,28694,-3185,838,21115,28694
6/3/2025,1675,4015,9323,2890,5843,9622,2250,4074,6485,1790,4855,9323,1350,1970,-3514,2465,6992,10997,3450,4025,11130,3100,-964,-2435,-40,-1047,8840,3100,-964,-2435,1675,4810,12855,2890,7010,13605,2250,5370,10135,1815,5385,14525,1350,4485,7550,2465,7705,12985,3450,5365,14875,3100,6555,18165,3295,5365,14875,3100,6555,18165,7270,11395,7194,11360,5664,8468,6120,9490,2695,-5640,3620,12028,3493,15059,-1122,2422,3116,9622,-1122,2422
6/4/2025,4080,-1120,-962,3285,-760,-962,2635,-760,-962,4545,730,-962,4190,12927,21340,3555,12975,14778,5240,16594,16878,9415,-5165,5194,2570,3535,8982,9415,-5165,5194,4080,-1120,-935,3285,-760,-935,2635,-760,-935,4875,3445,7860,4190,14905,32125,3555,14620,19405,5240,18015,21980,9415,4320,10460,4270,16420,22365,9415,4320,10460,-84,-4120,-664,-4120,-664,-4120,-84,-4120,9175,5130,575,642,6470,182,3856,-907,3175,-4546,3856,-907
6/5/2025,1320,1858,-2272,1345,1765,2607,1710,2724,4879,860,288,-2272,570,12007,4823,760,8757,6256,425,8048,-1797,4960,15916,23718,1675,928,5709,4960,15746,21238,1320,1035,-6520,1345,1765,-2510,1710,1935,-5890,890,-1000,-6495,570,3605,-4745,760,2820,-5920,425,160,-7385,3130,5620,2405,415,-645,-10200,3115,5450,-75,435,-3084,1702,-2498,2497,-1108,435,-3084,4035,-3776,3010,-745,3465,-121,13345,23730,6820,-3968,13345,21540
6/6/2025,3965,5286,2963,4775,6803,2963,5105,6444,2963,2715,5321,2963,4095,4177,15349,2935,707,13577,-10,876,376,4475,-4561,-7643,1765,1393,6704,3140,-4561,-7643,3965,5100,-3710,4775,5570,-3710,5105,4250,-3710,3240,6620,11690,4095,4240,18950,2935,2015,13555,-10,-1755,-1815,4475,-4655,-52975,760,-35,-2470,3140,-4655,-52975,-115,4972,-125,4972,-125,4972,-115,4972,9780,28326,2870,11431,4943,4580,-5895,-7487,3895,21825,-5895,-7487
6/9/2025,2600,2621,-1803,2630,1763,-1803,2850,2558,-1803,2755,2621,-1803,5945,5683,12929,2835,-1475,-1230,2980,-2100,-306,-3665,-5975,-7202,2065,498,4739,-3380,-5975,-7202,2600,1910,-1140,2630,1615,-1140,2850,2410,-1140,2670,6990,4425,5945,6590,15840,2835,-1645,670,2980,-740,-2980,-5855,-17350,-52840,2040,-2160,-2615,-6105,-17350,-52840,-3321,-4365,-3321,-4365,-3321,-4365,-3321,-4365,9010,12602,2555,-6969,3140,-5198,-5001,-8362,4485,285,-5001,-8362
6/10/2025,3210,3175,3048,3225,3400,2918,3320,2936,2848,2160,3175,-152,7565,12604,17730,6400,13697,19477,7615,12362,19933,9195,8214,6992,6245,2481,1059,9195,8214,6992,3210,3610,8930,3225,3835,8800,3320,3860,8730,1900,115,-2460,7565,10100,19170,6400,14555,27535,7615,14610,28660,10855,18345,42590,6505,13120,24315,10855,18345,42590,2660,2251,2885,2251,2853,2251,3235,-399,12655,16548,12520,16241,18462,20552,10092,13184,7155,6721,10092,13184
6/11/2025,740,-2765,-5534,-410,-3415,-6340,-995,-2030,-5782,490,-2765,-5534,765,-960,-1501,2340,396,2058,-1360,-2174,-2857,335,-5690,-7233,-1935,-1113,-1119,-1155,-3778,-8143,740,-2765,-10660,-410,-3415,-6975,-995,-2030,-6955,-450,-3600,-15215,765,-1250,-3435,2340,-1275,-2630,-1360,-3845,-12300,1765,-10735,-22780,640,-2400,-9580,1465,-11485,-20630,-3975,-4221,-5470,-3450,-3030,-3725,-3975,-4221,45,958,-1720,1125,-1852,-5297,-6500,-8808,75,-3667,-6500,-8808
6/12/2025,685,-2198,1522,780,736,1522,1025,453,1522,1715,-2198,3082,2585,2305,6393,235,1719,8582,770,2287,16713,3290,-3189,-3434,2285,-856,579,3290,-3189,-3434,685,-1835,3100,780,1110,3100,1025,1085,3100,1715,135,3945,2585,6090,23745,235,2310,9760,770,3515,19595,3290,-12075,-28940,910,145,18725,3290,-12075,-28940,-5400,-7709,-5400,-7709,-5400,-7709,-5400,-7709,5180,4760,-5435,-1392,5518,6262,-1289,-7140,4000,-2739,-1289,-7140
6/13/2025,4850,6723,8790,5230,3374,10493,6230,6870,9521,4485,5273,7559,3685,2753,103,3805,922,-2627,-50,-188,-5295,-1110,-5215,-7893,260,1316,8397,-1215,-5215,-7893,4850,3505,650,5230,2595,2670,6230,5215,2060,6180,5390,3315,3685,3690,2070,3805,130,-9350,-50,-3880,-10740,2650,5990,-19185,-610,-3665,-12525,2545,6325,-20575,340,4844,130,5844,1760,5274,1190,4844,2055,568,885,-5934,-1262,-970,-5241,-2228,2210,5571,-5241,-3028
6/16/2025,1415,1372,1760,1620,2432,1760,1390,945,2455,2015,1016,980,1220,-2636,-4686,761,-5295,-4171,-1671,-6886,-7668,45,3782,1993,-2505,1628,356,45,2512,1993,1415,2370,3130,1620,3430,3130,1390,2130,3825,2015,1575,5705,1220,-9280,-13395,-940,-10935,-18635,-3150,-12435,-28435,-315,-11935,-47545,-2020,-9560,-28435,-315,-13205,-47545,4100,2323,4100,2323,2555,2323,4000,2323,-5040,-3594,-5901,-6073,-6597,-4668,-2605,-1449,80,-3475,-2605,-1449
6/17/2025,-675,-970,-2130,-650,-645,-1506,-515,-280,-1866,-125,-970,-2130,120,545,-5971,-800,810,-7817,-260,-6490,-8997,-115,-4917,-5761,-2675,-1793,-417,-350,-4917,-5761,-675,-970,-2130,-650,-645,-1330,-515,-280,-1525,-675,-900,-3860,120,530,-4080,-800,-1000,-7890,155,-180,-6675,380,-10110,-34595,-655,-580,-6675,145,-10110,-35245,-290,-2348,-1530,-638,-730,362,-290,-2348,-2557,-7765,-2129,-8738,-6900,-8995,-6885,-8991,-1412,-1490,-6885,-8991
6/18/2025,670,-1765,-4484,-140,-1957,-3529,715,-1972,-4744,850,-1765,-4484,-1005,-3751,-4197,-3300,-1368,-342,-2605,-3447,1166,-1400,-3931,9357,-435,1788,2329,-1560,-3931,7878,670,-1065,-7835,-140,-1330,-6880,715,-1345,-8095,390,-920,-8560,-1005,-6020,-16610,-3300,-12240,-24235,-2605,-4975,-14910,-500,-12305,-18905,-1185,-7815,-17290,-675,-12305,-20030,-950,929,-375,1699,520,2699,-1510,929,-2353,-1593,-2001,5226,-2309,-26,-803,1192,-525,7450,-1203,582
6/19/2025,-45,-1823,-334,205,-1423,-334,205,-1423,-334,-1575,-1823,-334,3940,5123,7165,4780,6719,8311,5190,6249,9021,6310,4215,2445,1875,-1225,251,6310,4215,2445,-45,-1610,-125,205,-1210,-125,205,-1210,-125,635,-1980,-1805,3940,5595,9030,4780,7605,11795,5190,7645,12505,7635,17810,33900,5755,7645,12505,7635,17810,33900,-6270,-7290,-6270,-7290,-6270,-7290,-6270,-7290,4460,6590,385,1745,905,30,-3220,-6910,-2970,-215,-3220,-6910
6/20/2025,1180,-2127,-3284,460,-342,-6696,-405,-1928,-6136,275,-1192,-3284,1830,5707,4593,3180,4346,13347,2205,-223,4948,7465,-4403,-5472,2175,1916,-995,7975,-1820,-5472,1180,-3590,-4850,460,-1805,-8065,-405,-3225,-7260,825,-1735,-1070,1830,6270,6925,3180,4920,20165,2205,205,10180,7465,6075,24890,2565,-445,11685,7975,5870,26855,-835,-8278,-2410,-8278,-2410,-8278,-835,-8278,6030,13045,8040,17987,10145,11157,-6781,-8232,5970,-2058,-6781,-8232
6/23/2025,2195,2025,7887,685,2355,8333,160,239,5269,2375,2540,6547,3000,7428,11976,4535,7430,11781,6375,12862,11103,5786,11790,18617,4695,7534,8718,5880,11790,18617,2195,2025,8590,685,2355,8735,160,730,5205,2375,2220,1230,3000,6940,10505,4535,7430,12225,6375,12895,14560,5490,19205,49125,5245,11145,13865,5370,19205,49125,4535,10486,4750,10306,4750,10306,2820,9146,6350,12800,8965,16218,13524,14154,14659,16935,4395,8300,14659,16935
6/24/2025,3890,4190,5372,3865,4250,5372,3200,4255,5508,3735,4190,5372,-3880,-6870,-8930,-880,1965,-3343,2905,4992,-2663,12405,15496,375,220,2306,1454,11760,15496,375,3890,5555,10350,3865,5600,10350,3200,5555,10245,3735,6465,11425,-1750,-4070,-11435,-880,2340,-585,2905,6010,1755,12405,26250,41385,1605,6010,1755,11760,26250,41385,5281,8065,5281,8065,5281,8065,5281,8065,-6770,-8990,-834,-275,422,-276,7414,-871,15,18,7414,-871
6/25/2025,395,3178,413,1395,2916,191,630,3020,1812,380,3178,413,-975,-4485,-6258,-685,-1245,-8415,-1300,208,-8000,-2282,-3824,-4534,-496,699,-8710,-2282,-3824,-4534,395,3545,905,1395,4070,905,630,4070,2730,-285,1650,7405,-540,1330,-2050,-685,-1245,-6005,-1300,565,-1970,1330,8065,-28890,-1450,-15,-2970,1330,8065,-28890,-2850,2301,-2850,2301,-2850,2301,-2850,2301,-4440,-8905,-4465,-8300,-5200,-8905,-6043,-7400,4570,-8265,-6043,-7400
6/26/2025,1365,-1401,32,730,-1185,32,-65,-1385,32,550,-1401,32,-2627,-5965,-6315,-1975,-4285,-3606,-960,-2422,-6407,4950,10797,4384,-3487,-6150,-1084,4950,10797,4384,1365,-1165,3575,730,-1185,3575,-65,-1385,3575,-25,-1975,-4385,-2425,-8920,-17615,-1975,-4420,-7275,-960,-2185,-4545,6350,19210,44210,-2440,-3025,-4545,6350,19210,44210,942,-494,922,-494,907,-494,942,-494,-6960,-8720,-2938,-7168,-658,-1195,4395,-3211,-4343,6097,4395,-3211
6/27/2025,-840,228,9938,110,-90,9803,-940,1660,10778,-670,78,9938,75,-1879,-1609,-3280,-6990,-4377,-2435,-6014,-3097,-4801,-6896,-7884,1610,1722,-2834,-127,-6896,-7884,-840,850,8610,110,730,8475,-940,2480,9450,-670,2545,5220,75,80,1245,-3280,-6745,-12590,-2435,-9230,-17465,-6910,-30725,-60290,-1860,-6590,-12220,-7070,-30725,-60290,4810,12724,4855,12724,4855,12724,4360,12724,3035,6840,-2970,-1723,-4000,-4098,-4920,-6486,3285,-4594,-4920,-6486
6/30/2025,3980,2799,-4565,4370,-973,-4565,165,-1197,-4565,1145,1919,-5595,4465,-3691,-6411,2385,5514,-548,10165,-539,-8891,3400,5765,9018,2450,1723,-462,3315,5765,9018,3980,2415,-10610,4370,-2575,-10610,165,-2590,-10610,-840,-2040,-3880,4465,5635,3125,2385,1475,-16860,10165,-8825,-28940,6230,-18340,-62780,10165,-7745,-28940,6145,-18520,-62780,2225,-3285,2300,-3285,2300,-3285,2570,-3285,4314,-1014,-2150,-7494,-4455,-8790,-4536,-5098,-2525,-2719,-4536,-5098
7/1/2025,2325,4749,5179,3860,4099,5756,3725,5668,6338,3005,4749,5179,5695,8202,16246,4530,5661,11487,4750,5558,12495,45,-4212,-3205,2565,1717,2916,45,-4212,-3502,2325,5975,7210,3860,4115,7990,3725,4760,7960,2755,3545,10860,5695,9185,24170,4530,6050,14555,4750,6825,20205,1940,-1255,-1460,4205,6820,22495,1940,-1255,-1825,9885,9113,9815,9113,8470,9113,9450,9113,7700,31087,2910,20066,4372,23152,-4702,-1912,5297,159,-4702,-1912
7/2/2025,1975,178,5517,805,1240,5803,1270,1749,6014,2470,178,5517,3420,-3205,-4950,2650,6924,3462,8570,14845,208,7190,8679,7997,-1185,-4420,-6985,7190,8679,7997,1975,1815,10705,805,2685,10720,1270,3215,10720,595,180,8025,2560,7335,-7080,2650,8610,8625,8570,17215,8350,8445,30760,68555,6780,18395,8350,8445,30760,68555,4415,7363,4390,8061,4895,8061,4415,7363,-5790,-6038,872,1541,942,-3065,6652,2156,-6775,-7705,6652,2156
7/3/2025,2540,2954,4890,2805,3360,6011,2310,3611,5675,2780,2954,4890,445,53,-1938,1880,2990,3415,1810,384,4725,900,6710,7544,2510,-162,-3548,415,6710,7544,2540,3505,5925,2805,3520,6840,2310,3910,6840,2745,4670,5925,445,685,1740,1880,2990,5025,1810,1745,1910,900,2510,5750,1390,485,1910,415,2510,5750,2430,3024,2430,3939,2810,3939,2430,3024,-1275,-3605,-717,-3540,-990,325,2645,3423,-1710,-4400,2645,3423
7/4/2025,220,-685,-2700,220,-685,-2700,220,-685,-2700,-295,-685,-2700,-205,-1072,-2845,-630,-2030,-3025,-125,-1285,-1935,-2370,-2115,-4785,2300,1710,-6605,-2370,-2115,-4785,220,-685,-2700,220,-685,-2700,220,-685,-2700,-295,-1325,-3260,-205,-845,-2065,-630,-2030,-4345,-125,-1285,-1935,-2370,-6320,-16540,-125,-1285,-1935,-2370,-6320,-16540,-2995,-4870,-2995,-4870,-2995,-4870,-2995,-4870,-2165,-1480,-5295,-7890,-5120,-5485,-6975,-8700,-1025,-6605,-6975,-8700
7/7/2025,-2045,-4755,-6910,-2870,-3625,-6910,-2740,-4520,-6910,-2455,-4755,-6910,-860,-6420,-7377,2665,6860,9407,1880,1998,14028,11999,18519,20131,2070,-1230,-7471,11999,18354,22396,-2045,-5595,-5855,-2870,-4465,-6010,-2740,-4520,-6010,-1885,-6085,-9045,-860,-7460,-12925,2665,6860,14265,1880,2220,16675,12480,30125,73430,3575,2220,17960,12480,29550,74885,-4105,-2050,-4105,-2050,-4105,-2050,-4105,-2050,-5800,-6970,10100,11309,9105,20454,7080,17721,665,-8230,7080,17721
7/8/2025,975,849,-2354,2605,939,-2312,1400,620,-2049,1965,849,-2354,2080,559,4254,3240,2743,5575,6775,6694,14837,12850,6862,-6870,2510,538,2675,12850,7982,-6870,975,1075,-40,2605,1245,-145,1400,1245,660,525,735,-640,2080,3260,7730,3240,3630,7645,6775,8445,18250,12850,12375,16485,5980,8760,20055,12850,13495,16485,-4610,-4118,-5850,-4118,-5850,-4118,-4610,-4118,1389,1427,-4995,-6085,-945,1338,-6457,-7596,-485,6141,-6457,-7596
7/9/2025,660,-613,2119,1045,1387,18,230,-1070,18,-1075,-613,2119,-2685,-4673,-8095,-2455,-3973,-5357,-3890,-4798,-8853,-5175,-2225,-7476,-450,1062,2117,-5175,-2225,-7476,660,-1420,635,1045,580,-1480,230,-1070,-1480,635,250,-3470,-2685,-5090,-8945,-2455,-3315,-6110,-3890,-4185,-12055,-5795,-8880,-9850,-3890,-5160,-12055,-5795,-8880,-9850,-993,-2907,-792,-5342,-1800,-5205,-993,-2907,-2170,-2113,-65,865,-490,-1741,-1955,-2485,2655,2783,-1955,-2485
7/10/2025,-890,2427,1663,-615,3150,1894,410,2776,1894,-935,2042,-184,8770,7133,398,1895,-1040,-6921,2765,-4749,-8800,-4445,-6810,-7288,305,-1425,1780,-4445,-6810,-7288,-890,2915,-1905,-615,3685,-1305,410,3155,-1305,865,1625,-1515,8770,10260,11580,1895,1215,-6825,4215,-3085,-11005,-4170,-23655,-56475,3560,-3785,-11005,-4170,-23655,-56475,5645,-1755,4815,-1755,4815,-1755,5645,-1755,-865,-6489,-3990,-6406,-6010,-7942,-6615,-7599,-2060,1384,-6615,-7599
