,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
3/27/2025,1910,4260,5620,1875,4280,7498,1890,4695,7924,3055,4260,5620,2915,7625,13154,2710,8560,16553,2680,11295,21006,1375,-3095,2901,1195,1990,1372,1375,-3095,2901,1910,4260,2260,1875,4280,2370,1890,4695,2370,2805,4810,5635,2915,8515,13170,2710,8560,13430,2680,11295,17000,4635,8410,21545,2780,13415,20895,4630,8410,20990,7170,10006,7170,10341,7340,9596,7170,10006,8622,10866,10980,14380,13180,18498,-1771,-1146,2580,1788,-1771,-1146
3/28/2025,3185,8120,11363,2910,5065,11820,2210,6120,13134,2485,6245,7850,-1585,-6595,-8935,1535,10060,11545,4995,12210,8059,10295,41585,34594,3000,-1148,-8905,10475,41180,32263,3185,8120,11750,2910,5065,11820,2210,6120,13755,2485,3315,5695,-440,-1205,-7670,1535,10060,13035,4995,12210,11485,10295,42365,86515,7605,12695,13775,10475,42235,87405,4740,5105,3320,5205,3315,6200,4195,7300,-6225,-8280,7310,18442,12460,13900,21254,36500,-613,-8170,20979,38370
3/31/2025,-75,-115,-3184,-585,-115,-3184,-550,-200,-3184,-540,-115,-3184,-4306,-5651,-7635,-4295,-6400,-7637,-2983,-6405,-8380,2370,10959,-8343,-5595,-3565,-8925,2300,10594,-8343,-75,-115,730,-585,-115,730,-550,-200,1345,-1135,-1605,-4260,-4195,-9705,-27030,-4295,-8215,-15670,-3955,-7700,-19560,2370,11935,12390,-4615,-8565,-18395,2300,11570,10465,1200,1667,1200,1667,1075,2377,1200,1667,-6906,-8615,-4195,-8625,-3171,-8600,10455,-8960,-6750,-7625,9540,-8960
4/1/2025,3415,6420,11590,2825,5510,13795,2935,5415,21038,2805,5920,11590,2010,7320,15989,2565,4320,7793,3655,7733,9587,2510,6654,-2686,545,5940,6115,2500,6654,-2686,3415,6420,12025,2825,5510,11855,2935,5415,8425,2805,5230,9690,2010,5640,11430,2565,4320,8365,3655,8225,8000,2710,4410,-415,3350,8300,5625,2700,4410,-415,8215,13609,7220,14017,7190,13902,6955,15281,7185,11759,6755,8078,10105,12307,4974,1654,1370,6954,4974,1654
4/2/2025,1510,6790,14315,3820,9235,13535,3320,6675,10370,1755,5465,18140,2545,3775,-4245,2735,6850,8995,6390,15970,19840,3845,11759,13217,3300,4412,-8960,3720,11759,12102,1510,6790,14315,3820,9235,13535,3320,6675,10370,1755,5200,16140,2545,8380,13100,2735,6850,9475,6390,15970,18310,3845,12205,23555,4760,13500,12580,3720,12205,23555,5920,12295,8435,12560,5795,12505,6295,14655,2715,-448,6110,9925,13293,20169,9387,10398,6065,-2616,9387,9489
4/3/2025,1605,4120,2836,2355,1511,-412,1600,1178,-989,1285,3195,1566,3655,5030,3365,4305,7580,11324,5380,9950,12199,6245,14365,17482,4265,6620,4540,6190,13560,15542,1605,4120,2545,2355,2125,2560,1600,2045,2585,855,555,-2180,3655,5030,3365,4305,7580,11925,5380,9950,13520,6245,18455,33770,4265,5980,4955,6190,17650,31830,310,-840,310,-1839,410,905,-190,-840,960,2005,5970,11002,11870,15442,19320,36394,5950,6795,19060,35594
4/4/2025,3345,8085,8175,3865,6430,8015,2925,6155,4635,3105,7145,7085,4415,8015,12113,6330,13900,22250,10905,18875,31135,11955,28115,48885,7585,10140,9175,11670,26615,45190,3345,8085,8175,3865,6430,8015,2925,6155,4635,3105,7175,6955,4415,8015,11515,6330,13900,22250,10905,18875,31135,11955,28115,49945,9090,16470,24265,11670,26615,46250,7425,7790,5750,7985,5425,4450,6085,7875,9020,14533,15160,27060,24050,36375,27335,52145,13645,25495,27335,51370
4/7/2025,845,2250,3735,770,385,7080,790,2437,-3065,1185,4135,3735,2340,8790,15705,3380,10555,18690,2460,9475,14150,6500,6710,17510,2005,7765,1235,6300,6180,16565,845,2250,3735,770,385,315,790,-810,-6190,-155,1505,-3275,2340,8790,15705,3380,10555,18690,2460,9475,14150,6500,6710,17510,2005,6720,10635,6300,6180,16565,2915,324,1360,1528,270,78,2835,324,8580,16720,7465,20370,9320,15265,11550,17780,5450,1670,11550,17730
4/8/2025,4905,8210,14797,4060,6595,16612,4170,8345,19038,5605,8440,14797,850,160,-7847,2435,1420,-681,2660,4379,-8871,10115,-6225,-8975,-2040,-5255,2434,10440,-6385,-8975,4905,8210,13190,4060,6595,15005,4170,8345,16795,5605,7270,12330,850,160,-5755,2435,1420,-2775,2660,2800,-1300,10115,12640,15070,1365,160,-4725,10440,12275,10075,8865,13109,9375,15244,8630,15839,9955,14349,-95,-1497,2470,3395,6405,9703,16610,37343,-1065,9289,16610,35768
4/9/2025,3000,7010,6246,2650,6445,5291,2940,6730,7031,2625,4945,6246,1650,3135,5128,3925,9050,13395,9110,17415,24395,14035,29674,51199,5180,6175,1215,13955,29544,50700,3000,7010,9575,2650,6445,8620,2940,6730,10670,2790,4665,7805,1650,3135,220,3925,9050,13395,9110,17415,24395,14035,30125,59065,8380,14305,15625,13955,29995,58670,5935,8251,5475,6986,5675,8416,5935,8526,5145,3465,9795,14785,18895,24405,31340,53834,6115,4195,31340,53834
4/10/2025,3415,5045,7640,4905,5940,9735,3440,4040,9820,3250,3865,8880,3325,6090,8921,2680,8365,19705,7605,13835,26585,7890,14965,33922,6125,7835,5605,7890,14330,31132,3415,5045,7640,4905,5940,9735,3440,4040,9820,3010,3385,6565,3325,6090,11030,2680,8365,19705,7605,13835,26585,7890,14965,37115,7245,11670,25110,7890,14330,33405,5145,3385,5350,4475,2130,3600,5510,9300,8255,10467,10280,20140,18700,24995,20285,34527,5655,7640,20115,34527
4/11/2025,-140,-4705,1542,-920,-3920,207,-1680,-4212,935,-525,-4985,1542,1100,2105,-7025,1410,5160,12727,1490,-567,4342,7600,13495,18779,850,2830,-3416,7440,13210,19595,-140,-4705,1720,-920,-3920,-255,-1680,-3880,-505,-895,-2970,-5200,1100,2105,2300,1410,5160,13230,1490,-1810,8165,7600,14805,27260,1850,3440,3300,7440,15895,30270,-410,754,97,-904,-132,651,-630,754,3115,4692,6850,4897,5820,4113,14080,8097,6890,-6146,13780,12769
4/14/2025,3200,7505,5807,2845,7260,3680,2145,4035,3441,3655,8240,8037,1465,1672,-6254,1665,-363,3493,3800,3769,3308,4625,1176,-4228,690,840,8087,4615,-25,-6672,3200,7505,4980,2845,7260,1340,2145,4035,-1955,3655,8105,5510,1465,3010,5100,1665,80,1925,3800,-120,-690,4625,-1130,-26360,2660,-3015,-3775,4615,-1380,-22610,4055,5546,3985,5516,4060,2566,3200,7941,3922,7624,3290,9603,2048,7292,-1315,-679,1420,15677,-788,-4583
4/15/2025,1985,210,-3530,3055,155,-3481,510,-1460,-4283,1825,210,-3530,1840,736,8771,3130,-1148,2824,-700,-1460,3745,-5600,-5259,-3905,-1575,-2689,-3069,-5600,-5259,-5389,1985,210,-4975,3055,155,-5100,510,-1460,-4650,1575,3305,-2040,1840,1725,10510,3130,-5590,-7625,-700,-6995,-2185,-3145,-15275,-51600,-735,-3350,1020,-3145,-15275,-50525,3240,-2354,1720,-2354,-120,-2354,3875,-2354,1999,7954,-570,519,2260,1686,-3154,-6044,-3094,-1808,-1314,-6044
4/16/2025,1810,2640,7194,1885,2950,6844,1735,2780,6844,1310,2665,7194,-140,-663,-1878,3645,7610,15013,4690,5590,16403,12290,17216,18138,4970,3735,6328,12020,15489,16219,1810,2640,3875,1885,2950,3525,1735,2780,3525,-30,0,-300,-140,170,2765,3645,7610,16310,4690,5590,19440,12290,25945,42470,3980,2475,12815,12020,24990,39460,3530,7509,3530,7509,3890,7509,2755,7509,-3310,1389,9460,18109,13735,23703,20111,28962,7085,5219,20046,27942
4/17/2025,2295,3050,13061,2065,2755,12872,2575,4150,12281,2340,3050,13061,5640,13970,22015,4890,9014,12224,8440,15651,21587,5110,3257,7550,4700,2980,5989,5080,5957,10085,2295,3050,8325,2065,2755,8185,2575,4150,9110,2340,2020,7825,5640,13970,27690,4890,9805,16745,8440,18685,20595,5110,-275,3455,6985,17235,21760,5080,990,2350,3810,15062,3810,15062,5075,15062,3810,15062,11100,14672,6886,8037,9512,12684,5295,13113,2490,3610,5295,13113
4/21/2025,4550,8355,16455,4400,10295,18082,4305,9940,17052,2355,5135,14965,-121,275,-1895,3130,3305,8127,5100,5880,13561,9695,8731,2111,4150,1335,-1895,9695,12197,3958,4550,8355,16455,4400,10295,19020,4305,9940,17990,2355,7425,9940,780,1825,4390,3130,3305,4350,5100,5880,10355,9695,12050,19090,4770,4510,5020,9695,11930,17735,5230,16325,5820,17530,7360,19170,6235,16295,718,-927,975,3114,5745,10136,2105,2446,5122,-927,2105,2446
4/22/2025,3350,8495,10147,3355,8790,9952,3150,7000,9727,3305,6305,10642,4825,12481,7352,3255,8015,6796,6960,14125,16429,3505,1,5335,5125,8847,6053,3375,511,5320,3350,8495,10975,3355,8790,10780,3150,7000,10555,3020,4455,7600,4825,10950,10270,3255,8015,7545,6960,14125,14860,3505,445,-3645,7105,11415,12335,3375,955,-5205,4495,11550,4480,10892,5520,10732,7285,12280,5145,14705,4065,8645,8525,16595,160,5061,3470,9810,160,7485
4/23/2025,1020,2190,3547,3045,3145,2096,1965,906,-1130,1025,2965,3547,6555,8060,6397,5305,5585,12170,5900,1601,8063,6420,4702,-7785,4925,2585,7160,6310,3840,-7785,1020,2190,-685,3045,3145,-770,1965,1230,-3885,1025,4220,-2760,6555,8060,7970,5305,5585,12805,5900,5085,15430,6420,14050,25270,5650,6990,13175,6310,12870,21600,3785,7179,3630,7044,3465,6789,1790,7504,5965,5711,9840,15415,10775,4117,4727,-8354,5665,9300,4727,-8354
4/24/2025,1810,5735,9173,1835,5800,9173,1970,5870,9173,1080,3930,9173,550,-2190,-6238,2810,4960,6685,4230,5805,8832,9395,21072,32358,555,-3579,592,8865,21072,31796,1810,5735,11550,1835,5800,11550,1970,5870,11550,1080,3430,5805,550,-1350,-11560,2810,4960,6685,4230,5805,5155,9395,22375,55670,2925,3165,7055,8865,22375,55115,6045,13910,5940,13910,5940,13910,5280,13910,-5345,-4349,5780,6686,11605,7595,23609,40830,1315,-7605,23564,40640
4/25/2025,395,-133,-5519,405,-1708,-5519,-1190,-1663,-5519,-445,-133,-5519,785,1523,1156,2150,4325,8991,2880,5185,7855,7515,15309,28062,110,1120,-5223,7510,15309,28062,395,-1565,-4435,405,-3140,-4435,-1190,-3095,-4435,-360,-2680,-3605,785,-1040,-675,2150,4325,10460,2880,5185,9445,7515,18760,39295,1320,5605,8320,7510,18760,39295,-749,-3806,-379,-3806,-334,-3806,-749,-3806,2135,-4467,7615,11154,7720,13249,17829,32807,-1125,-6180,17829,32807
4/28/2025,270,-975,579,-640,-1055,739,-430,-900,944,120,-975,579,-892,-3320,-1967,-1285,-4418,3254,-3075,-4664,195,-2505,-3674,6392,-285,1903,2432,-2505,-4588,6392,270,-975,1470,-640,-1055,1500,-430,-900,1015,150,860,2535,-20,5,1605,-1285,-5140,-5865,-3075,-8335,-10065,-2505,-8965,-14350,-2995,-9050,-14905,-2505,-10605,-17380,690,1431,635,3225,318,3030,690,1431,-465,-2275,-1327,2521,-983,4027,-702,14028,-215,6630,-702,12273
4/29/2025,1215,-670,-3267,1210,-560,-3489,480,-595,-3385,905,-260,-3267,3795,4286,5227,2495,-690,-4238,5995,680,-1924,1905,-1405,-3579,3215,-2174,-628,1905,-1405,-4084,1215,-670,-240,1210,-560,2020,480,-595,455,-315,-1160,-2710,3795,2740,-2500,2495,-690,-7855,5995,-3940,-6585,1555,-1735,-12020,4990,-5095,-8445,1555,-1735,-12525,-705,-2121,-315,462,1545,-1256,330,-1866,6030,5493,935,-3161,1200,-4103,-1043,-4237,-895,-3130,-1113,-4742
4/30/2025,-850,1975,586,-630,2110,1015,-590,1579,216,-930,1485,586,2730,4808,3620,4315,10343,-55,1490,3551,-8470,525,-6170,-8260,-1500,-1702,6679,4285,-6170,-8260,-850,1975,6080,-630,2110,6050,-590,2030,5710,-730,1510,2605,2730,3195,-3750,4315,6155,2775,1490,2520,355,525,9990,24670,920,1295,45,4285,9990,23090,2794,3829,3170,3799,2679,3459,2794,3829,3645,917,5080,1388,3145,2615,17464,-8905,-3416,-3481,17464,-8905
5/1/2025,2120,1815,7730,1985,1560,7730,2290,1530,7356,-65,1815,7730,5715,7752,9685,4710,4365,5000,5205,3720,6444,-930,3243,945,5695,3581,3833,-930,3243,945,2120,1815,970,1985,1560,970,2290,1530,1730,-840,960,-2740,5715,8170,11010,4710,4365,3815,5205,3720,1630,-930,-13770,-37910,4410,3060,880,-930,-13770,-37910,7815,12192,7895,12192,7895,12192,7815,12192,8697,14757,4364,6859,11832,3837,2220,6525,5442,5129,2220,6525
5/2/2025,-585,1840,199,-615,2725,1199,555,2185,2278,190,1840,199,2075,-928,-5432,910,-598,-4502,1040,-5366,-382,3670,-1262,-6728,15,-195,7987,3225,-1262,-6728,-585,1840,1455,-615,2725,2455,555,2185,3205,190,1095,4190,2075,-2450,-13200,910,-2120,-7070,1040,-5240,6095,3670,3790,8170,-340,-3900,9870,3225,3790,8170,4910,4455,5975,2177,4305,2177,4910,4455,-3703,-6889,-4175,-4254,-2330,2790,-263,-7083,3800,3600,-263,-7083
5/5/2025,1975,4825,7778,3135,5600,9247,2930,6895,8731,520,5385,7778,4110,2265,1666,5245,7250,8101,7500,12575,4844,6470,445,157,4125,5646,3996,6470,445,157,1975,4825,2120,3135,5600,2120,2930,6895,3120,520,-1695,1500,6020,8760,14125,5245,7250,7235,7500,13275,6635,6470,9915,-4705,7500,12575,5255,6470,9915,-4705,6035,9954,6040,8431,6995,8431,7000,9954,-65,-2325,4702,205,11410,1995,9053,-8719,4447,-1406,9053,-8719
5/6/2025,1025,3125,482,1365,3950,2312,2055,3660,4207,330,3125,482,7485,17624,22179,6740,20755,26594,9955,22168,24207,5142,6477,6679,4195,5965,4565,5137,6477,6679,1025,3125,1160,1365,3950,2990,2055,3660,4885,340,1135,6260,7485,18055,25780,6740,20755,27220,9955,22510,25740,5995,13640,32470,9615,20535,22400,5990,13640,32470,540,-347,1200,458,1800,458,540,1738,5730,11817,12755,22778,13887,3244,4756,-3633,2135,1214,4756,-3633
5/7/2025,3430,8842,16939,3700,9707,16939,3965,9612,16939,3430,8842,16939,4120,11595,33834,5495,14093,37282,8380,16150,44073,7600,10319,22860,5760,3770,13068,7600,10319,22860,3430,7555,32645,3700,8420,32540,3965,8325,32460,2590,7020,29655,4120,11595,33900,5495,12420,31725,8380,16060,39655,7600,15375,46350,8375,13515,35570,7600,15325,46350,8105,20449,8070,20449,8065,20429,8105,20449,16015,30920,19095,31386,20386,38310,17985,20490,4680,14367,17985,20490
5/8/2025,1995,130,-759,1825,-180,-1189,2130,385,-1443,2155,130,-759,4865,7707,7612,-575,1572,-1768,1315,915,58,-860,-1771,-4440,545,3815,5107,-860,-1771,-4440,1995,130,-1040,1825,-180,-1470,2130,385,-4995,1870,870,-2760,4865,8135,10025,-575,-110,-14195,1315,915,-9605,-470,-15390,-65550,-695,-600,-11015,-470,-15390,-65550,-410,-4430,-430,-4430,320,-4430,-410,-4430,7725,8592,-2534,-781,-2325,-4835,-5946,-4490,-600,6732,-5946,-4490
5/9/2025,1050,-854,-5247,1280,-2699,-5247,470,-2699,-5247,565,-854,-5247,3580,8735,12568,1395,4660,7738,2425,551,7091,-50,-6370,-8065,3785,1165,2514,-130,-6370,-8065,1050,-2560,-4720,1280,-4405,-4720,470,-4405,-4720,1915,425,-3285,3580,8735,19955,1395,4660,9780,2425,1265,14845,610,-4380,-16525,2295,1105,15350,530,-4380,-14380,-5848,-1666,-6163,-1666,-6163,-1666,-5848,-1666,5230,15716,-410,5550,-918,3630,-5414,-8620,-1420,-578,-5414,-8620
5/12/2025,1070,-490,-4221,1200,-550,-4221,1140,-555,-5586,865,-490,-4221,2660,109,-6324,610,-6990,-8979,1290,-6995,-8995,-1370,-2735,-8359,2160,4081,-6327,-1370,-2735,-8359,1070,-490,-8485,1200,-550,-8485,1140,-555,-8485,-1125,-2860,-6245,2660,1630,3945,610,-4915,-8660,1290,730,-1160,860,9735,-3005,-475,730,-1160,860,9735,-3005,3553,-7720,3493,-7720,3488,-7720,5331,-7720,1840,-106,-6850,-8942,-6965,-8935,-6935,-8995,790,-7855,-6935,-8995
5/13/2025,4630,8615,12493,3705,9382,12066,5065,8812,12066,2910,8035,12493,2845,1559,1199,5190,10045,11915,3305,6018,28505,3555,836,-933,3240,1966,-3494,4165,836,-933,4630,8615,14205,3705,9805,14190,5065,9235,14190,2910,8170,14185,2845,7080,14025,5190,10045,12185,3305,6315,28835,3555,6825,24870,2960,4210,30120,4165,6825,24870,3865,1984,3790,1939,3790,1272,3415,1984,3730,4468,4395,5734,7765,14195,406,-3101,1370,-4815,406,-3101
5/14/2025,5740,6955,8174,4865,5305,8174,3965,3560,8174,3515,8345,8174,6880,16939,26930,4890,12242,21366,9850,17507,22152,3705,6024,1154,7915,7294,3270,3470,7059,1154,5740,6955,9995,4865,5305,9995,3965,3560,9995,3515,8265,11780,6880,15825,32060,4890,11625,28860,9850,18490,30715,3705,14615,35840,8830,18490,32840,3470,15650,35840,4945,2711,4945,2711,4945,2711,3500,2711,13624,20362,11944,18504,14474,20564,7155,2235,5409,3905,7155,2235
5/15/2025,3780,5485,13229,2860,5455,13552,4250,8215,16757,4080,5715,12631,4515,5938,5063,3875,5975,3663,4965,-950,-4474,1720,1740,-6534,4650,4700,-1052,1720,1740,-6534,3780,5485,10160,2860,5455,11355,4250,8215,14560,4080,6400,9870,4515,7820,12465,3875,5975,4575,4965,-950,-6505,1720,465,-8690,4785,465,-6040,1720,465,-8690,2070,14023,2070,14023,5120,14688,1260,11053,8062,18605,4015,15221,1873,11608,-4793,-2861,4738,4831,-4793,-2861
5/16/2025,305,2695,817,305,2695,817,460,2705,817,-370,1920,829,-2885,-6624,-8954,-3293,-1750,-7549,-2139,-6675,-8055,-4155,106,-2668,515,-1420,-3699,-4155,106,-2668,305,2695,-885,305,2695,-885,460,2705,-885,-620,-855,-900,-1930,-7645,-24105,-3070,-4715,-18825,-2575,-9775,-15695,-4755,-4070,-7835,-3070,-9590,-11435,-4755,-4070,-7835,3590,1566,3590,1566,3605,1566,2762,1566,-6955,-8940,-6965,-8900,-7000,-7720,-6955,-7500,-4180,-8140,-6955,-7500
5/19/2025,975,3390,11891,2050,4040,11870,2345,5300,11755,225,3525,10975,-2040,-830,-2488,250,5020,8542,1680,4644,10977,5855,1113,-426,-225,1850,-4811,5725,1083,-426,975,3390,11975,2050,4040,11870,2345,5300,12915,840,3365,12980,-2040,-535,-225,250,5020,9885,1680,5080,12225,5855,12335,35215,-555,3760,11505,5725,11720,35215,3830,8998,3700,8923,3690,7508,4420,7998,-4294,-6008,5375,5663,8179,11860,-2937,-1552,3935,-8320,-2937,-1552
5/20/2025,1790,10050,16114,2335,10995,17114,3155,11810,18239,3075,10050,16114,5880,9072,7240,7710,4548,4777,8885,13775,5782,11295,1634,-4728,4390,2974,3756,11295,1634,-4728,1790,10050,17360,2335,10995,18360,3155,11810,19485,3075,2890,15935,5880,8875,19375,7710,3185,8625,8885,13775,11015,8825,3655,-300,8775,13075,11015,8825,3565,905,9135,14232,9700,14232,9665,14232,8535,14232,5889,14296,5595,9140,10605,23084,4070,-7700,1715,4260,3890,-7700
5/21/2025,335,-940,2681,-765,-745,2641,-1560,-2470,2751,1330,1175,724,2355,1298,169,210,1340,499,1150,672,642,9040,-5759,-7923,6315,2490,4211,8650,-3660,-7923,335,-940,-2120,-765,-745,-2160,-1560,-2470,-2050,1330,-350,-9945,2355,3760,6500,210,1340,-3710,1150,-835,-4020,9040,-7825,-24810,3155,-475,1165,8650,-8805,-24440,1015,7832,1220,7957,865,7252,1130,6342,1145,-410,1525,1311,5668,8767,11815,-7900,-2560,1915,11815,-7900
5/22/2025,5830,8456,11641,5825,7176,11641,5140,5551,11641,4370,6645,11641,6310,10030,14669,8470,20092,21595,10020,16187,9603,3130,1833,245,4155,1505,4343,3130,2948,245,5830,6945,10355,5825,5665,10355,5140,4040,10355,4370,2510,10565,6310,10030,18315,8470,15320,8845,7005,11475,3380,4330,-5025,-41685,5405,10825,1380,4330,-3910,-41685,10756,12276,9970,12276,8455,12276,10726,12276,8615,18839,8206,13037,12762,-926,-3561,-3765,2550,5781,-4223,-3765
5/23/2025,-895,1420,1877,-855,280,1877,-1525,280,1877,2035,726,1877,2490,-1076,-5095,2995,-2428,-5007,2975,1118,-5004,1185,-4205,-7521,1560,-277,-3539,1185,-4205,-7521,-895,1420,1495,-855,280,1495,-1525,280,1495,1785,-425,120,2490,-2560,-7295,2995,-5650,-17020,2975,-3720,-9320,1185,-3945,-21080,2520,755,-5770,1185,-3945,-21080,-1525,-1547,-3085,-1547,-3085,-1547,-1525,-1547,-6990,-7191,-6995,-3902,-3535,-3132,-4365,-6130,-6880,-7830,-4365,-6130
5/26/2025,2540,3120,3157,2790,3120,3157,2045,3120,3157,2540,3120,3157,3550,6830,9200,2640,4895,3877,3650,5415,4852,-2250,-3630,-5884,2805,2565,2277,-2250,-3630,-5884,2540,3120,4030,2790,3120,4030,2045,3120,4030,2115,4600,4095,3550,6830,9660,2640,4895,4375,3650,5415,5350,-2250,-5445,-10935,3650,5415,5350,-2250,-5445,-10935,-820,-3730,-820,-3730,-820,-3730,-820,-3730,-1875,555,-3960,-4190,-3525,-3195,-6755,-6780,-990,3230,-6755,-6780
5/27/2025,3060,5969,-139,3295,5934,789,2490,4805,570,3060,5969,-139,-105,-4580,-5958,2535,10000,5345,4295,13166,1111,6980,3535,7499,-90,-5499,-5583,6825,3535,7499,3060,6440,3115,3295,6405,3120,2490,4805,3735,2980,5870,1545,810,6980,5,2535,10000,7955,4295,13510,10670,6980,16120,30310,2975,12390,9670,6825,16120,30310,5422,-3383,5422,-3720,4007,-2784,2672,-3383,-6180,-7945,8935,7685,6745,9115,7309,7441,4076,-8945,7309,7441
5/28/2025,3785,2100,4329,3665,2065,4329,2740,2865,4329,3535,2100,4329,5895,10181,2595,6740,12925,876,8775,15427,395,4625,3835,589,2260,3583,1120,4625,3835,589,3785,2100,-1765,3665,2065,-1765,2740,2865,-1765,1985,2200,-5670,5895,14335,-4440,6740,12805,-330,8775,13710,1510,8220,5290,-485,8060,12760,435,8220,5290,-485,3195,-2145,3195,-2145,3195,-2145,4020,-2145,2490,1674,5705,-2195,7584,1536,4475,-285,-495,-3475,4475,-285
5/29/2025,985,-940,-1020,1835,1770,2110,2210,2540,-95,1455,190,-1020,2890,5280,13995,3885,5625,16692,3005,6850,14492,4875,5444,1730,450,805,10510,4690,6469,1080,985,-940,-1020,1835,1770,2110,2210,2540,3435,1060,790,80,2890,5280,13995,3885,5625,17330,3005,6850,15130,4875,6285,7885,2740,6145,12160,4690,7310,8490,-3005,267,-3040,267,-3040,267,-3135,267,4590,20625,5720,23660,9710,22435,16367,18124,2125,12615,16367,18124
5/30/2025,2690,8210,15779,1915,6365,16675,1105,5845,16675,2570,5695,16519,2615,4395,8119,215,2030,4816,4730,4555,9613,-2605,-2624,6773,3730,3775,10384,-2605,-1934,6027,2690,8210,14175,1915,6365,11635,1105,5845,11635,1375,2450,7265,2615,4395,7170,215,2030,5375,4730,4555,7200,-2605,-4355,-7445,4805,6395,8985,-2605,-3555,-6130,7750,14195,7690,14015,6435,14015,6440,14020,3190,6620,1520,5155,5060,10257,-3605,10560,2095,7901,-3605,10560
6/2/2025,-550,795,1843,-550,795,1400,-550,795,1400,-635,305,1843,-2700,-4669,-5958,475,-429,-4678,2715,398,-2254,6855,18595,24806,1850,-2639,727,6855,18595,24806,-550,795,2810,-550,795,2810,-550,795,2810,-1290,-1335,-2270,-1975,-8920,-18370,475,35,-2320,2715,1120,-1515,6855,29195,55880,1395,1260,-1515,6855,29195,55880,2925,5532,2925,5062,2925,5062,2925,5532,-6440,-7210,-1118,636,2994,-581,21115,28694,-3185,838,21115,28694
6/3/2025,1675,4810,10063,2890,7010,10722,2250,4618,7252,1790,3430,10063,1350,1841,-3514,2465,7705,12678,3450,4369,12123,3100,395,-3048,-40,3578,9464,3100,395,-3048,1675,4810,12855,2890,7010,13605,2250,5370,10135,1815,5385,14525,1350,4485,7550,2465,7705,12985,3450,5365,14875,3100,6555,18165,3295,5365,14875,3100,6555,18165,7270,11395,7194,11360,5664,8468,6120,9490,2695,-5640,3620,12028,3493,15059,-1122,2422,3116,9622,-1122,2422
6/4/2025,4080,-1120,-962,3285,-760,-962,2635,-760,-962,4545,1365,-962,4190,14633,23040,3555,14280,15632,5240,18015,17083,9415,-1182,7183,2570,4490,11303,9415,-1182,7183,4080,-1120,-935,3285,-760,-935,2635,-760,-935,4875,3445,7860,4190,14905,32125,3555,14620,19405,5240,18015,21980,9415,4320,10460,4270,16420,22365,9415,4320,10460,-84,-4120,-664,-4120,-664,-4120,-84,-4120,9175,5130,575,642,6470,182,3856,-907,3175,-4546,3856,-907
6/5/2025,1320,1035,-2272,1345,1765,2738,1710,1935,-1578,860,1035,-2272,570,3605,-3434,760,2820,-558,425,1092,-8446,4960,16130,25416,1675,2365,3567,4960,16045,22936,1320,1035,-6520,1345,1765,-2510,1710,1935,-5890,890,-1000,-6495,570,3605,-4745,760,2820,-5920,425,160,-7385,3130,5620,2405,415,-645,-10200,3115,5450,-75,435,-3084,1702,-2498,2497,-1108,435,-3084,4035,-3776,3010,-745,3465,-121,13345,23730,6820,-3968,13345,21540
6/6/2025,3965,7817,2941,4775,9817,2941,5105,7277,2941,2715,7222,2941,4095,3745,14813,2935,1539,14995,-10,-1931,-5781,4475,-4468,-7819,1765,3715,9046,3140,-4468,-7819,3965,5100,-3710,4775,5570,-3710,5105,4250,-3710,3240,6620,11690,4095,4240,18950,2935,2015,13555,-10,-1755,-1815,4475,-4655,-52975,760,-35,-2470,3140,-4655,-52975,-115,4972,-125,4972,-125,4972,-115,4972,9780,28326,2870,11431,4943,4580,-5895,-7487,3895,21825,-5895,-7487
6/9/2025,2600,1910,207,2630,1615,207,2850,2410,207,2755,1910,207,5945,6590,13949,2835,-1096,-4300,2980,-1017,-4935,-3665,-3336,-6043,2065,340,3295,-3380,-3336,-6043,2600,1910,-1140,2630,1615,-1140,2850,2410,-1140,2670,6990,4425,5945,6590,15840,2835,-1645,670,2980,-740,-2980,-5855,-17350,-52840,2040,-2160,-2615,-6105,-17350,-52840,-3321,-4365,-3321,-4365,-3321,-4365,-3321,-4365,9010,12602,2555,-6969,3140,-5198,-5001,-8362,4485,285,-5001,-8362
